state,RT,SERIALNO,DIVISION,PUMA,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,COMPOTHX,CONP,DIALUP,ELEFP,ELEP,FS,FULFP,FULP,GASFP,GASP,HFL,HISPEED,HOTWAT,INSP,LAPTOP,MHP,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMARTPHONE,SMP,STOV,TABLET,TEL,TEN,VACS,VALP,VEH,WATFP,WATP,YBL,CPLT,FES,FINCP,FPARC,GRNTP,GRPIP,HHL,HHLANP,HHT,HHT2,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PLMPRP,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SVAL,TAXAMT,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FCOMPOTHXP,FCONP,FDIALUPP,FELEP,FFINCP,FFSP,FFULP,FGASP,FGRNTP,FHFLP,FHINCP,FHISPEEDP,FHOTWATP,FINSP,FKITP,FLAPTOPP,FMHP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FPLMPRP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMARTPHONP,FSMOCP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTABLETP,FTAXP,FTELP,FTENP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,WGTP1,WGTP2,WGTP3,WGTP4,WGTP5,WGTP6,WGTP7,WGTP8,WGTP9,WGTP10,WGTP11,WGTP12,WGTP13,WGTP14,WGTP15,WGTP16,WGTP17,WGTP18,WGTP19,WGTP20,WGTP21,WGTP22,WGTP23,WGTP24,WGTP25,WGTP26,WGTP27,WGTP28,WGTP29,WGTP30,WGTP31,WGTP32,WGTP33,WGTP34,WGTP35,WGTP36,WGTP37,WGTP38,WGTP39,WGTP40,WGTP41,WGTP42,WGTP43,WGTP44,WGTP45,WGTP46,WGTP47,WGTP48,WGTP49,WGTP50,WGTP51,WGTP52,WGTP53,WGTP54,WGTP55,WGTP56,WGTP57,WGTP58,WGTP59,WGTP60,WGTP61,WGTP62,WGTP63,WGTP64,WGTP65,WGTP66,WGTP67,WGTP68,WGTP69,WGTP70,WGTP71,WGTP72,WGTP73,WGTP74,WGTP75,WGTP76,WGTP77,WGTP78,WGTP79,WGTP80
al,H,2019HU0413298,6,800,3,1,1000000,1010145,43,2,1,1,1,,1,2,3,1,2,,2,3,80,1,2,,4,70,1,2,9,,1,,,,,,2,1,5,2,530,1,9,2,1,1,,1,1,1,3,,,2,3,500,4,,7,19000,4,722,46,1,9500,3,7,19000,0,4,4,4,1,1,1,1,0,2,0,0,0,,0,1,9,0,0,0,0,1,,,1,0,,1,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,51,15,50,81,16,11,56,29,64,70,44,83,49,45,50,16,42,9,17,34,41,72,48,13,51,94,18,60,54,13,42,15,54,37,44,67,38,67,18,50,42,81,48,7,86,72,13,40,35,13,72,9,36,40,32,68,60,99,52,49,50,14,63,86,17,14,63,20,31,90,48,86,42,46,38,14,63,15,51
al,H,2019GQ0097103,6,400,3,1,1000000,1010145,0,1,2,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
al,H,2019HU1018396,6,1000,3,1,1000000,1010145,112,0,1,,1,,1,0,2,,,,,,,,,,,,,,9,,,,,,,,,2,1,,,1,9,,1,,,2,,,,7,,,,,9,,,,,,,,,,,,,,,,2,,,,,,,,,,,1,9,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,194,119,36,213,231,39,106,131,33,170,31,111,113,120,176,95,179,90,30,107,158,119,38,187,191,34,110,119,40,104,30,95,98,109,170,109,164,109,196,99,39,120,198,36,34,192,125,113,189,105,175,113,109,113,29,95,35,99,172,127,35,125,209,33,40,161,114,118,176,104,155,104,114,111,29,107,38,109,31
al,H,2019HU0326406,6,2100,3,1,1000000,1010145,51,1,1,1,1,,1,2,2,1,2,,2,3,250,1,2,,3,,9,2,9,,2,,,,,,2,1,9,2,460,1,9,2,1,1,,1,2,1,3,,,0,3,720,3,,,,,770,100,1,9500,6,5,9200,0,4,4,4,1,1,1,4,0,,0,0,0,,0,1,9,0,0,0,0,1,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,105,92,17,17,96,51,22,87,71,57,48,19,69,58,54,53,21,65,58,47,77,75,19,16,72,65,19,73,108,47,46,16,37,42,50,40,14,52,57,55,14,13,77,72,13,53,83,17,16,45,50,86,64,51,46,44,71,59,55,60,17,17,93,86,17,54,86,13,18,86,71,78,43,70,66,61,83,49,49,41
al,H,2019HU1271745,6,700,3,1,1000000,1010145,7,1,1,3,1,,1,3,2,,2,0,,3,20,2,2,,3,,3,,9,0,2,,,,,3,,1,7,,,1,9,,1,2,,1,2,1,2,,100000,0,3,20,6,,,,,,,1,9500,6,5,7800,0,4,4,4,1,1,1,5,0,,0,0,0,5,0,1,9,0,0,1,1,1,32,,0,1,125,,,,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,12,1,8,14,3,2,7,9,10,7,7,6,7,11,5,5,1,2,11,6,12,3,8,13,1,2,7,7,10,5,6,5,6,10,6,5,1,2,12,7,10,2,5,11,3,1,6,9,11,8,8,9,7,12,7,9,2,2,11,5,12,2,8,10,2,2,6,6,10,8,7,6,7,11,7,7,1,2,11,7
al,H,2019GQ0097441,6,2701,3,1,1000000,1010145,0,1,2,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
al,H,2019HU0621561,6,2000,3,1,1000000,1010145,78,4,1,1,1,,1,3,2,1,2,0,2,3,120,2,3,50,4,70,1,1,9,1000,1,,,,,3,2,1,6,,,1,9,2,1,1,,1,1,1,2,,95000,3,3,70,5,1,2,72000,4,,,1,9500,1,2,72000,0,4,4,4,1,1,1,7,0,4,0,0,0,5,0,1,9,0,0,2,2,1,283,,0,1,0,1,9,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,81,70,138,23,69,76,21,72,87,23,83,63,95,27,137,142,129,140,20,75,87,79,142,23,71,73,24,76,88,23,74,82,88,23,142,166,139,117,21,73,79,69,132,20,76,79,23,64,93,21,68,75,81,23,165,137,108,135,25,87,80,78,111,25,66,71,22,66,74,28,94,108,71,27,162,133,120,157,24,80
al,H,2019HU1223814,6,1100,3,1,1000000,1010145,97,5,1,1,1,,1,3,2,1,2,0,2,3,460,1,2,,3,,3,1,9,0,1,,,,,3,2,1,8,,,1,9,2,1,1,,1,1,1,2,,75000,2,3,1000,6,1,4,110300,2,,,1,9500,1,2,110300,1,2,4,2,1,1,2,6,0,5,0,0,1,7,0,1,9,1,1,1,0,3,612,,0,1,825,2,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,30,181,153,27,81,99,40,92,30,106,97,97,150,93,163,84,99,158,30,112,31,172,170,27,96,99,23,126,23,92,106,92,161,92,135,92,99,159,137,106,171,31,26,165,98,110,188,95,161,86,85,103,29,103,27,90,92,25,190,93,162,25,29,154,93,77,153,107,167,99,94,118,30,88,29,112,110,27,33
al,H,2019HU1408737,6,2500,3,1,1000000,1010145,81,4,1,1,1,,1,3,2,2,2,,2,3,260,2,2,,3,,3,1,9,,1,,,,,,2,1,5,2,1200,1,9,1,1,1,,1,1,1,3,,,3,3,840,5,1,1,173000,2,1530,11,1,9500,1,1,173000,0,2,2,2,1,1,1,2,2,4,0,0,2,,0,1,9,0,1,0,0,2,,,1,0,,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,26,127,142,77,137,96,98,23,80,26,90,24,92,83,133,80,78,128,118,76,71,73,82,128,83,25,146,84,128,64,26,88,29,141,78,24,25,78,75,21,24,142,151,77,127,83,79,27,82,24,88,25,74,82,151,74,76,140,129,89,84,75,93,139,87,27,139,78,128,84,24,85,24,125,79,23,25,77,82
al,H,2019HU0240555,6,302,3,1,1000000,1010145,56,2,1,1,,,1,2,6,1,2,,2,3,110,2,2,,3,,3,1,9,,1,,,,,,2,1,4,2,600,1,9,2,1,1,,1,1,1,3,,,2,3,350,6,1,1,40800,4,739,22,1,9500,1,2,40800,0,4,4,4,1,1,1,1,0,2,0,0,0,,0,1,9,0,0,0,0,3,,,1,0,,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,102,106,75,56,64,98,111,62,93,114,59,63,61,51,92,55,89,50,57,18,16,17,15,57,62,15,17,52,15,14,59,62,55,70,19,50,17,62,59,110,118,80,93,50,56,90,111,56,81,102,74,60,59,66,114,54,95,53,57,18,15,16,17,68,57,15,18,49,17,18,57,59,40,56,16,50,15,64,53
al,H,2019HU0047424,6,700,3,1,1000000,1010145,11,1,1,3,,,1,1,4,,2,,,3,4,1,2,,1,,1,,9,,2,,,,,,,1,4,2,100,1,9,,1,2,,1,2,1,3,,,1,3,330,4,,,,,132,17,1,9500,6,5,9300,0,4,4,4,1,1,1,2,0,,0,0,0,,0,1,9,0,0,0,0,1,,,1,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,16,10,4,12,13,14,23,3,20,3,17,11,11,13,3,11,17,10,2,12,12,18,13,2,3,3,11,12,10,9,9,19,20,18,11,4,11,17,13,3,18,9,3,13,13,10,22,3,17,4,24,10,11,11,4,13,14,11,3,10,11,15,11,3,4,4,11,14,12,11,9,17,19,16,11,3,10,18,9
al,H,2019HU1384171,6,2300,3,1,1000000,1010145,72,1,1,1,1,,1,2,3,1,2,0,2,3,100,2,2,,3,,3,2,9,1000,2,,1,500,1,1,2,1,4,,,1,9,2,1,1,,1,1,1,1,,117000,1,3,40,13,,,,,,,1,9500,6,5,26200,0,4,4,4,1,1,1,5,0,,0,0,0,28,0,1,9,0,0,1,0,3,603,3,0,1,225,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,136,90,71,50,23,76,119,64,154,94,20,69,19,71,75,29,72,17,114,130,119,78,95,56,26,78,108,85,125,125,20,66,18,76,95,26,64,22,83,130,141,64,63,56,23,74,159,67,122,95,19,57,23,69,75,29,74,22,91,134,124,66,69,79,29,83,157,82,95,89,25,79,18,71,68,22,77,27,72
al,H,2019HU0422432,6,900,3,1,1000000,1010145,62,1,1,3,,,1,1,8,,2,,,1,,1,2,,3,,3,,9,,2,,,,,,,1,3,2,560,1,9,,1,1,,1,2,1,3,,,0,1,,7,,,,,560,62,1,9500,4,9,10800,0,4,4,4,1,1,1,1,0,,0,0,0,,0,1,9,0,0,1,1,1,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,61,22,82,60,153,65,20,65,17,117,70,19,20,63,60,56,66,67,98,115,60,23,91,59,116,66,19,65,20,102,75,21,15,59,61,54,63,58,22,16,75,115,20,66,19,71,111,67,102,15,58,113,88,64,67,63,60,52,22,20,77,116,20,70,23,70,102,80,88,21,60,94,101,50,66,54,56,63,103
al,H,2019HU1141140,6,1800,3,1,1000000,1010145,84,2,1,1,2,1,1,3,2,1,2,0,2,3,250,2,2,,3,,3,2,9,2500,1,,,,,3,2,1,9,,,1,9,2,1,1,,1,1,1,2,,230000,2,3,280,6,1,2,182000,4,,,1,9500,1,2,182000,0,4,4,4,1,1,1,7,0,2,0,0,0,4,0,1,9,0,0,1,1,1,546,,0,1,775,1,6,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,67,26,70,70,167,125,32,34,132,104,19,112,141,78,98,38,88,82,93,103,93,135,87,75,20,32,144,128,26,83,117,22,27,79,109,119,80,76,75,94,99,121,76,87,21,28,148,174,21,88,182,29,17,74,70,150,79,62,88,83,77,31,75,91,155,123,30,28,156,97,18,118,121,119,84,28,87,72,77,80
al,H,2019HU0461507,6,2702,3,1,1000000,1010145,87,1,1,1,,,1,2,5,1,2,,2,3,120,2,2,,3,,3,1,9,,1,,,,,,2,1,6,2,700,1,9,2,1,1,,1,1,1,3,,,1,2,,5,,,,,820,13,1,9500,6,5,75000,0,4,4,4,1,1,1,4,0,,0,0,0,,0,1,9,0,0,0,0,3,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,28,87,85,28,96,123,23,27,147,81,74,120,106,161,81,74,74,28,25,107,150,129,99,151,93,24,116,112,24,73,104,24,95,22,94,85,74,253,21,71,136,76,98,131,97,26,202,195,31,73,81,29,92,35,71,88,102,82,175,86,31,88,70,30,98,136,26,28,156,87,117,205,76,132,73,77,77,25,153
al,H,2019HU0228246,6,2500,3,1,1000000,1010145,17,2,1,1,2,1,1,3,2,1,2,0,2,3,160,2,2,,3,,3,2,9,1500,1,,1,630,1,1,2,1,7,,,1,9,2,1,1,,1,2,1,1,,200000,3,3,300,7,1,1,110000,4,,,1,9500,1,2,110000,0,4,4,4,1,1,1,3,0,2,0,0,0,9,0,1,9,0,0,2,0,1,815,3,0,1,375,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,16,5,29,16,19,19,29,17,5,15,28,28,15,15,28,4,16,15,26,28,19,28,4,18,17,15,5,15,30,17,4,6,16,16,5,25,18,16,28,28,16,30,4,17,15,15,4,16,28,15,4,4,17,17,6,27,15,17,4,5,17,4,27,16,17,18,27,19,4,18,26,24,18,15,27,4,18,16
al,H,2019HU0795591,6,1000,3,1,1000000,1010145,351,0,1,,2,,1,3,1,,,,,,,,,,,,,,9,,,,,,,,,1,5,,,1,9,,1,,,1,,,,5,,,,,6,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521,100,98,356,395,421,619,298,100,347,99,96,552,318,513,353,377,570,398,364,115,472,587,357,309,321,101,422,619,345,524,635,119,370,119,371,375,110,373,384,105,597,625,358,353,328,104,356,632,366,597,595,110,350,113,364,324,103,368,343,567,110,106,389,389,329,573,343,106,300,108,102,565,284,577,320,399,611,323,357
al,H,2019HU0833852,6,1301,3,1,1000000,1010145,85,0,1,,,,1,2,5,,,,,,,,,,,,,,9,,,,,,,,,1,4,2,440,1,9,,1,,,1,,,,1,,,,,3,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,76,25,24,26,83,137,92,23,84,87,23,80,144,145,145,86,85,84,83,22,83,152,151,146,79,26,84,148,79,96,159,79,24,26,24,85,80,89,84,22,86,137,140,141,84,25,88,157,81,93,158,80,25,22,23,83,82,87,82,149,85,23,23,25,82,141,93,27,87,85,23,87,158,152,145,82,79,85,88,152
al,H,2019HU1318614,6,600,3,1,1000000,1010145,35,4,1,1,1,,1,3,1,2,2,,2,3,140,2,2,,3,,3,1,9,,1,,,,,,2,1,5,2,350,1,9,2,1,1,,1,1,1,3,,,2,3,600,17,1,1,150300,2,540,4,1,9500,1,1,150300,0,3,3,3,1,1,1,1,2,4,0,0,2,,0,1,9,0,1,0,0,2,,,1,0,,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,53,53,36,44,37,39,40,9,7,10,45,74,44,10,32,30,8,40,53,9,7,12,33,30,43,59,42,43,56,90,48,10,44,71,31,27,44,43,9,8,8,12,39,20,27,29,33,58,89,53,46,8,36,87,42,34,57,34,9,52,78,43,43,35,34,36,34,12,12,7,34,87,31,10,33,31,16,39,59,54
al,H,2019HU0877582,6,2600,3,1,1000000,1010145,54,2,1,1,2,1,1,3,1,1,2,0,2,3,170,2,2,,3,,3,2,9,0,1,0,,,,3,2,1,5,,,1,9,2,1,1,,1,1,1,2,,180000,2,2,,8,1,3,93000,4,,,1,9500,1,2,93000,0,4,4,4,1,1,1,4,0,2,0,0,0,3,0,1,9,0,0,0,0,3,239,,0,0,825,1,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,16,53,87,48,16,18,50,38,19,80,56,90,89,59,95,16,56,60,45,57,16,54,77,64,18,16,61,53,14,90,56,100,92,58,88,11,51,61,51,52,92,53,14,60,84,91,50,50,73,19,60,15,15,51,16,87,50,59,57,52,90,49,13,51,101,98,64,52,86,12,51,19,16,64,20,85,48,57,50
al,H,2019HU0314949,6,1304,3,1,1000000,1010145,103,2,1,3,1,,1,2,2,,2,,,3,120,2,2,,4,60,1,,9,,2,,,,,,,1,3,2,80,1,9,,1,2,,1,2,1,3,,,1,3,130,3,1,4,25800,4,271,13,1,9500,1,2,25800,0,4,4,4,1,1,1,7,0,2,0,0,0,,0,1,9,0,0,2,2,1,,,1,0,,0,9,9,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30,112,33,97,88,125,194,100,230,102,103,193,101,29,155,157,24,110,109,25,32,103,26,134,111,91,203,97,154,111,85,177,107,33,177,171,30,99,101,30,27,99,34,86,89,108,180,102,171,103,118,174,106,29,166,191,31,109,100,27,32,99,26,109,113,91,180,116,180,97,96,170,102,31,206,166,37,121,98,36
al,H,2019HU1225390,6,1000,3,1,1000000,1010145,227,5,1,1,3,1,1,4,2,1,2,0,2,3,350,2,2,,4,40,3,1,9,770,1,,1,1300,1,1,2,1,6,,,1,9,2,1,1,,1,1,1,1,,200000,4,3,480,9,1,1,118200,2,,,1,9500,1,1,118200,0,2,2,2,1,1,1,3,3,5,0,0,3,18,0,1,9,0,1,0,0,2,1730,3,0,0,625,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,202,204,311,202,326,87,69,231,223,198,393,270,83,301,80,83,331,215,336,223,211,233,298,205,334,81,71,208,230,283,374,215,64,224,89,91,428,203,315,267,158,194,361,194,261,92,96,206,220,170,369,270,102,273,87,88,291,251,333,231,202,195,333,191,289,97,96,217,276,246,418,206,69,213,78,80,410,234,308,308
al,H,2019HU0847671,6,600,3,1,1000000,1010145,214,2,1,1,1,,1,3,2,1,2,0,2,3,230,1,2,,3,,3,1,9,800,1,,,,,3,2,1,6,,,1,9,2,1,1,,1,1,1,2,,87000,2,3,180,4,3,,,,,,1,9500,7,4,1200,0,4,4,4,1,1,1,5,0,,0,1,0,101,4,1,9,0,0,0,0,2,318,,0,1,75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,184,234,53,210,183,343,366,82,63,316,211,64,312,362,228,245,82,287,236,175,209,192,62,198,251,354,296,68,79,408,164,78,335,291,205,228,66,187,233,201,227,203,78,209,266,341,299,63,64,337,219,57,372,318,214,223,56,189,162,209,198,168,68,243,203,401,378,63,62,306,247,84,396,308,223,258,75,214,237
al,H,2019HU1379915,6,2703,3,1,1000000,1010145,39,2,1,1,,,1,2,6,1,2,,2,3,150,2,2,,3,,3,1,9,,1,,,,,,2,1,5,2,480,1,9,2,1,1,,1,2,1,3,,,2,3,40,12,,7,5600,4,633,101,1,9500,3,7,5600,0,4,4,4,1,1,1,1,0,2,0,0,0,,0,1,9,0,0,0,0,3,,,1,0,,2,14,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,9,13,67,37,53,45,38,59,42,76,14,15,48,45,46,66,34,11,36,42,59,80,15,38,12,33,37,16,34,10,59,82,34,27,30,10,41,65,45,39,9,10,65,37,77,46,40,57,53,71,11,12,48,43,37,64,38,11,36,35,63,61,12,48,9,38,47,12,41,13,78,51,34,41,39,11,35,75,36
al,H,2019HU1344972,6,2701,3,1,1000000,1010145,115,0,1,,1,,2,2,2,,,,,,,,,,,,,,9,,,,,,,,,2,4,,,1,9,,2,,,2,,,,7,,,,,3,,,,,,,,,,,,,,,,2,,,,,,,,,,,2,9,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,180,109,34,112,113,116,209,32,183,34,205,118,117,116,31,113,206,113,31,112,110,217,121,34,39,32,119,110,114,120,117,203,181,198,114,31,123,196,105,188,34,122,193,116,107,108,31,192,34,193,31,112,116,121,202,124,37,114,192,114,119,35,120,186,211,203,113,119,114,105,123,32,36,31,112,194,116,34,108
al,H,2019GQ0011797,6,2200,3,1,1000000,1010145,0,1,2,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
al,H,2019HU0459579,6,302,3,1,1000000,1010145,72,4,1,1,1,,1,4,2,1,2,0,2,3,350,2,2,,3,,3,1,9,2000,1,,,,,3,2,1,9,,,1,9,2,1,1,,1,1,1,2,,205000,4,3,700,4,1,1,120000,2,,,1,9500,1,1,120000,0,2,2,2,1,1,1,4,2,4,0,0,2,7,0,1,9,0,1,0,0,3,713,,0,1,1650,2,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23,70,79,121,21,121,114,89,84,18,19,147,84,62,74,130,79,89,63,62,72,20,118,67,66,75,67,21,23,69,85,64,20,98,25,73,133,132,107,20,20,83,78,123,19,117,146,70,64,19,19,119,65,68,77,136,77,66,70,70,75,20,119,80,68,83,75,24,22,71,65,109,25,111,26,71,111,122,112,23
al,H,2019GQ0000773,6,2100,3,1,1000000,1010145,0,1,2,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
